Entity,Code,Year,Total natural resources rents (% of GDP)
Europe and Central Asia (WB),,1987,0.4302061
Europe and Central Asia (WB),,1988,0.80618536
Europe and Central Asia (WB),,1989,1.119204
Europe and Central Asia (WB),,1990,1.3396214
Europe and Central Asia (WB),,1991,0.70295066
Europe and Central Asia (WB),,1992,0.69896924
Europe and Central Asia (WB),,1993,0.7248018
Europe and Central Asia (WB),,1994,0.6183406
Europe and Central Asia (WB),,1995,0.70427996
Europe and Central Asia (WB),,1996,0.8091544
Europe and Central Asia (WB),,1997,0.7360173
Europe and Central Asia (WB),,1998,0.2570059
Europe and Central Asia (WB),,1999,0.49827504
Europe and Central Asia (WB),,2000,1.2112355
Europe and Central Asia (WB),,2001,1.2233315
Europe and Central Asia (WB),,2002,1.0790188
Europe and Central Asia (WB),,2003,1.0508149
Europe and Central Asia (WB),,2004,1.1981047
Europe and Central Asia (WB),,2005,1.4789469
Europe and Central Asia (WB),,2006,1.8074114
Europe and Central Asia (WB),,2007,1.7817061
Europe and Central Asia (WB),,2008,2.536347
Europe and Central Asia (WB),,2009,1.5818053
Europe and Central Asia (WB),,2010,1.9357228
Europe and Central Asia (WB),,2011,2.6609921
Europe and Central Asia (WB),,2012,2.4956815
Europe and Central Asia (WB),,2013,2.2054148
Europe and Central Asia (WB),,2014,1.8875749
Europe and Central Asia (WB),,2015,1.1389444
Europe and Central Asia (WB),,2016,0.9395949
Europe and Central Asia (WB),,2017,1.2928703
Europe and Central Asia (WB),,2018,1.7947344
Europe and Central Asia (WB),,2019,1.4798331
Europe and Central Asia (WB),,2020,0.8861459
Europe and Central Asia (WB),,2021,2.220466
European Union (27),,1970,0.2523118
European Union (27),,1971,0.24467215
European Union (27),,1972,0.23180048
European Union (27),,1973,0.26932767
European Union (27),,1974,0.42413402
European Union (27),,1975,0.525085
European Union (27),,1976,0.5603967
European Union (27),,1977,0.47006842
European Union (27),,1978,0.3804015
European Union (27),,1979,0.43907303
European Union (27),,1980,0.5123525
European Union (27),,1981,0.5792168
European Union (27),,1982,0.5296488
European Union (27),,1983,0.455162
European Union (27),,1984,0.4035812
European Union (27),,1985,0.42001128
European Union (27),,1986,0.23084542
European Union (27),,1987,0.20038478
European Union (27),,1988,0.21913077
European Union (27),,1989,0.25468534
European Union (27),,1990,0.2688319
European Union (27),,1991,0.1808475
European Union (27),,1992,0.14563487
European Union (27),,1993,0.15600954
European Union (27),,1994,0.14110143
European Union (27),,1995,0.17139618
European Union (27),,1996,0.17221297
European Union (27),,1997,0.17012036
European Union (27),,1998,0.0909798
European Union (27),,1999,0.101895005
European Union (27),,2000,0.19741005
European Union (27),,2001,0.23165572
European Union (27),,2002,0.18935813
European Union (27),,2003,0.17169274
European Union (27),,2004,0.21078788
European Union (27),,2005,0.22062773
European Union (27),,2006,0.28415412
European Union (27),,2007,0.2821161
European Union (27),,2008,0.40832776
European Union (27),,2009,0.236268
European Union (27),,2010,0.4221611
European Union (27),,2011,0.5414226
European Union (27),,2012,0.43808377
European Union (27),,2013,0.38240936
European Union (27),,2014,0.3263396
European Union (27),,2015,0.19150005
European Union (27),,2016,0.19445643
European Union (27),,2017,0.2662446
European Union (27),,2018,0.2829209
European Union (27),,2019,0.15872976
European Union (27),,2020,0.12016049
European Union (27),,2021,0.22885431
Faeroe Islands,,1998,0
Faeroe Islands,,1999,0
Faeroe Islands,,2000,0
Faeroe Islands,,2001,0
Faeroe Islands,,2002,0
Faeroe Islands,,2003,0
Faeroe Islands,,2004,0
Faeroe Islands,,2005,0
Faeroe Islands,,2006,0
Faeroe Islands,,2007,0
Faeroe Islands,,2008,0
Faeroe Islands,,2009,0
Faeroe Islands,,2010,0
Faeroe Islands,,2011,0
Faeroe Islands,,2012,0
Faeroe Islands,,2013,0
Faeroe Islands,,2014,0
Faeroe Islands,,2015,0
Faeroe Islands,,2016,0
Faeroe Islands,,2017,0
Faeroe Islands,,2018,0
Faeroe Islands,,2019,0
Faeroe Islands,,2020,0
Faeroe Islands,,2021,0
Fiji,FJI,1970,0.34138143
Fiji,FJI,1971,0.34752947
Fiji,FJI,1972,0.4112239
Fiji,FJI,1973,0.9861879
Fiji,FJI,1974,1.2862121
Fiji,FJI,1975,1.0463886
Fiji,FJI,1976,0.60325706
Fiji,FJI,1977,0.6942386
Fiji,FJI,1978,0.64009374
Fiji,FJI,1979,1.1214757
Fiji,FJI,1980,1.7371292
Fiji,FJI,1981,1.2491707
Fiji,FJI,1982,1.5682151
Fiji,FJI,1983,1.5556239
Fiji,FJI,1984,1.2558428
Fiji,FJI,1985,1.3461843
Fiji,FJI,1986,1.8313133
Fiji,FJI,1987,2.7306988
Fiji,FJI,1988,2.861885
Fiji,FJI,1989,2.7897308
Fiji,FJI,1990,2.3173277
Fiji,FJI,1991,1.2506672
Fiji,FJI,1992,1.0194188
Fiji,FJI,1993,1.540846
Fiji,FJI,1994,1.5478613
Fiji,FJI,1995,1.4997597
Fiji,FJI,1996,1.4231751
Fiji,FJI,1997,1.1872083
Fiji,FJI,1998,1.2754571
Fiji,FJI,1999,0.8450759
Fiji,FJI,2000,1.077772
Fiji,FJI,2001,1.0734398
Fiji,FJI,2002,0.989507
Fiji,FJI,2003,1.0338764
Fiji,FJI,2004,0.8775799
Fiji,FJI,2005,0.9477508
Fiji,FJI,2006,0.9746641
Fiji,FJI,2007,0.7150962
Fiji,FJI,2008,0.88045424
Fiji,FJI,2009,1.175883
Fiji,FJI,2010,2.2090724
Fiji,FJI,2011,1.9631677
Fiji,FJI,2012,2.0296068
Fiji,FJI,2013,1.3553928
Fiji,FJI,2014,1.1757696
Fiji,FJI,2015,1.040825
Fiji,FJI,2016,1.0193646
Fiji,FJI,2017,1.2665025
Fiji,FJI,2018,1.1916425
Fiji,FJI,2019,1.1543814
Fiji,FJI,2020,1.4514858
Fiji,FJI,2021,2.2529037
Finland,FIN,1970,1.7914367
Finland,FIN,1971,1.4082278
Finland,FIN,1972,1.3795176
Finland,FIN,1973,1.7990775
Finland,FIN,1974,1.5880203
Finland,FIN,1975,0.9769683
Finland,FIN,1976,0.98524475
Finland,FIN,1977,0.9114453
Finland,FIN,1978,1.1593764
Finland,FIN,1979,1.3399597
Finland,FIN,1980,1.3164893
Finland,FIN,1981,1.0571935
Finland,FIN,1982,0.8635175
Finland,FIN,1983,0.8113561
Finland,FIN,1984,0.6821396
Finland,FIN,1985,0.76022935
Finland,FIN,1986,0.65128314
Finland,FIN,1987,0.56625855
Finland,FIN,1988,0.5499891
Finland,FIN,1989,0.6297067
Finland,FIN,1990,0.47562033
Finland,FIN,1991,0.34354526
Finland,FIN,1992,0.42850876
Finland,FIN,1993,0.5489371
Finland,FIN,1994,0.53585494
Finland,FIN,1995,0.47744203
Finland,FIN,1996,0.47377443
Finland,FIN,1997,0.47051084
Finland,FIN,1998,0.45018798
Finland,FIN,1999,0.3996187
Finland,FIN,2000,0.427731
Finland,FIN,2001,0.37056723
Finland,FIN,2002,0.42039272
Finland,FIN,2003,0.37395304
Finland,FIN,2004,0.3006453
Finland,FIN,2005,0.2980025
Finland,FIN,2006,0.3733785
Finland,FIN,2007,0.41469258
Finland,FIN,2008,0.38720936
Finland,FIN,2009,0.333185
Finland,FIN,2010,0.5042662
Finland,FIN,2011,0.5326491
Finland,FIN,2012,0.57753575
Finland,FIN,2013,0.49856332
Finland,FIN,2014,0.48308706
Finland,FIN,2015,0.4458684
Finland,FIN,2016,0.41011867
Finland,FIN,2017,0.45377165
Finland,FIN,2018,0.56337297
Finland,FIN,2019,0.365207
Finland,FIN,2020,0.28925425
Finland,FIN,2021,0.44831285
France,FRA,1970,0.16524398
France,FRA,1971,0.1533881
France,FRA,1972,0.14465505
France,FRA,1973,0.1557118
France,FRA,1974,0.22220409
France,FRA,1975,0.23819992
France,FRA,1976,0.26176
France,FRA,1977,0.23631316
France,FRA,1978,0.1814635
France,FRA,1979,0.2050521
France,FRA,1980,0.22967969
France,FRA,1981,0.23037553
France,FRA,1982,0.21894948
France,FRA,1983,0.19276333
France,FRA,1984,0.17916866
France,FRA,1985,0.18198979
France,FRA,1986,0.108746976
France,FRA,1987,0.094338775
France,FRA,1988,0.104634725
France,FRA,1989,0.12192232
France,FRA,1990,0.10886456
France,FRA,1991,0.081425406
France,FRA,1992,0.076559484
France,FRA,1993,0.07321498
France,FRA,1994,0.07124239
France,FRA,1995,0.07172627
France,FRA,1996,0.073072635
France,FRA,1997,0.06371827
France,FRA,1998,0.04551326
France,FRA,1999,0.045844737
France,FRA,2000,0.06974441
France,FRA,2001,0.06314865
France,FRA,2002,0.05683789
France,FRA,2003,0.05124895
France,FRA,2004,0.040625952
France,FRA,2005,0.041727297
France,FRA,2006,0.048157513
France,FRA,2007,0.048483532
France,FRA,2008,0.053980064
France,FRA,2009,0.049458615
France,FRA,2010,0.054657128
France,FRA,2011,0.04869243
France,FRA,2012,0.048360962
France,FRA,2013,0.048169836
France,FRA,2014,0.04622518
France,FRA,2015,0.04099134
France,FRA,2016,0.04019016
France,FRA,2017,0.036225043
France,FRA,2018,0.04290511
France,FRA,2019,0.03378782
France,FRA,2020,0.026631866
France,FRA,2021,0.032536637
French Polynesia,PYF,1970,0.0023024187
French Polynesia,PYF,1971,0.0014759433
French Polynesia,PYF,1972,0.0018946881
French Polynesia,PYF,1973,0.0038778877
French Polynesia,PYF,1974,0.002640384
French Polynesia,PYF,1975,0.0020785192
French Polynesia,PYF,1976,0.0024312248
French Polynesia,PYF,1977,0.0032193188
French Polynesia,PYF,1978,0.0020126612
French Polynesia,PYF,1979,0.002307314
French Polynesia,PYF,1980,0.00239254
French Polynesia,PYF,1981,0.001632378
French Polynesia,PYF,1982,0.0014490797
French Polynesia,PYF,1983,0.0014462117
French Polynesia,PYF,1984,0.0010954868
French Polynesia,PYF,1985,0.0010043158
French Polynesia,PYF,1986,0.0010754835
French Polynesia,PYF,1987,0.0009078718
French Polynesia,PYF,1988,0.00091446424
French Polynesia,PYF,1989,0.0009334244
French Polynesia,PYF,1990,0.000781607
French Polynesia,PYF,1991,0.0008737726
French Polynesia,PYF,1992,0.001112059
French Polynesia,PYF,1993,0.0009550975
French Polynesia,PYF,1994,0.0012523817
French Polynesia,PYF,1995,0.001848047
French Polynesia,PYF,1996,0.001999472
French Polynesia,PYF,1997,0.0019721915
French Polynesia,PYF,1998,0.001568479
French Polynesia,PYF,1999,0.0008520162
French Polynesia,PYF,2000,0.0009234056
French Polynesia,PYF,2001,0.0010997329
French Polynesia,PYF,2002,0.001128323
French Polynesia,PYF,2003,0.001342129
French Polynesia,PYF,2004,0.0013416792
French Polynesia,PYF,2005,0.001610496
French Polynesia,PYF,2006,0.0019894189
French Polynesia,PYF,2007,0.0025114901
French Polynesia,PYF,2008,0.0034282692
French Polynesia,PYF,2009,0.0033802474
French Polynesia,PYF,2010,0.0037694685
French Polynesia,PYF,2011,0.0044597923
French Polynesia,PYF,2012,0.0044059157
French Polynesia,PYF,2013,0.0039373892
French Polynesia,PYF,2014,0.0053573125
French Polynesia,PYF,2015,0.004804072
French Polynesia,PYF,2016,0.0050998894
French Polynesia,PYF,2017,0.0058510927
French Polynesia,PYF,2018,0.0035652216
French Polynesia,PYF,2019,0.0033458094
French Polynesia,PYF,2020,0.0040573142
French Polynesia,PYF,2021,0.0035701264
Gabon,GAB,1970,11.98463
Gabon,GAB,1971,9.696466
Gabon,GAB,1972,14.22546
Gabon,GAB,1973,13.195712
Gabon,GAB,1974,43.857704
Gabon,GAB,1975,32.26042
Gabon,GAB,1976,22.957167
Gabon,GAB,1977,29.263784
Gabon,GAB,1978,30.344826
Gabon,GAB,1979,56.676693
Gabon,GAB,1980,34.825645
Gabon,GAB,1981,19.66213
Gabon,GAB,1982,9.287897
Gabon,GAB,1983,18.67782
Gabon,GAB,1984,21.928078
Gabon,GAB,1985,25.421947
Gabon,GAB,1986,9.849097
Gabon,GAB,1987,18.302017
Gabon,GAB,1988,13.735466
Gabon,GAB,1989,26.662594
Gabon,GAB,1990,33.02869
Gabon,GAB,1991,21.97921
Gabon,GAB,1992,25.264221
Gabon,GAB,1993,32.198494
Gabon,GAB,1994,30.594034
Gabon,GAB,1995,31.982851
Gabon,GAB,1996,32.920834
Gabon,GAB,1997,33.78907
Gabon,GAB,1998,20.201635
Gabon,GAB,1999,26.051392
Gabon,GAB,2000,47.769867
Gabon,GAB,2001,32.516796
Gabon,GAB,2002,31.7272
Gabon,GAB,2003,26.057026
Gabon,GAB,2004,27.456783
Gabon,GAB,2005,37.767345
Gabon,GAB,2006,37.655975
Gabon,GAB,2007,37.533512
Gabon,GAB,2008,41.06808
Gabon,GAB,2009,27.73626
Gabon,GAB,2010,35.65489
Gabon,GAB,2011,39.145996
Gabon,GAB,2012,40.629333
Gabon,GAB,2013,32.806984
Gabon,GAB,2014,24.754019
Gabon,GAB,2015,12.553434
Gabon,GAB,2016,11.662194
Gabon,GAB,2017,17.699783
Gabon,GAB,2018,21.160263
Gabon,GAB,2019,19.175499
Gabon,GAB,2020,13.498825
Gabon,GAB,2021,18.493343
Gambia,GMB,1970,2.3036208
Gambia,GMB,1971,1.887243
Gambia,GMB,1972,2.0552297
Gambia,GMB,1973,2.7526557
Gambia,GMB,1974,2.380019
Gambia,GMB,1975,2.7665508
Gambia,GMB,1976,2.55869
Gambia,GMB,1977,3.838424
Gambia,GMB,1978,3.2743597
Gambia,GMB,1979,2.4989948
Gambia,GMB,1980,2.7398593
Gambia,GMB,1981,2.6674216
Gambia,GMB,1982,3.994719
Gambia,GMB,1983,2.80044
Gambia,GMB,1984,3.1073086
Gambia,GMB,1985,1.8544441
Gambia,GMB,1986,3.8095276
Gambia,GMB,1987,3.458554
Gambia,GMB,1988,3.3523936
Gambia,GMB,1989,3.511578
Gambia,GMB,1990,4.354325
Gambia,GMB,1991,2.1098816
Gambia,GMB,1992,2.312108
Gambia,GMB,1993,2.1538832
Gambia,GMB,1994,2.3722105
Gambia,GMB,1995,3.03698
Gambia,GMB,1996,2.6975877
Gambia,GMB,1997,2.6091356
Gambia,GMB,1998,2.5468872
Gambia,GMB,1999,2.0013435
Gambia,GMB,2000,2.2558455
Gambia,GMB,2001,2.4895625
Gambia,GMB,2002,3.5475762
Gambia,GMB,2003,6.1228604
Gambia,GMB,2004,2.549795
Gambia,GMB,2005,2.6318257
Gambia,GMB,2006,2.7296119
Gambia,GMB,2007,3.0409324
Gambia,GMB,2008,3.184893
Gambia,GMB,2009,3.2974985
Gambia,GMB,2010,3.0303242
Gambia,GMB,2011,4.4674387
Gambia,GMB,2012,5.781233
Gambia,GMB,2013,5.906664
Gambia,GMB,2014,5.2409153
Gambia,GMB,2015,5.5588818
Gambia,GMB,2016,6.561058
Gambia,GMB,2017,6.493237
Gambia,GMB,2018,2.7225244
Gambia,GMB,2019,2.8139098
Gambia,GMB,2020,3.034393
Gambia,GMB,2021,2.8567305
Georgia,GEO,1990,0.672836
Georgia,GEO,1991,0.34955546
Georgia,GEO,1992,0.62689674
Georgia,GEO,1993,0.45221925
Georgia,GEO,1994,0.26496413
Georgia,GEO,1995,0.42606995
Georgia,GEO,1996,0.46234158
Georgia,GEO,1997,0.3799118
Georgia,GEO,1998,0.2033348
Georgia,GEO,1999,0.551849
Georgia,GEO,2000,0.7859321
Georgia,GEO,2001,0.5482715
Georgia,GEO,2002,0.565805
Georgia,GEO,2003,0.78350264
Georgia,GEO,2004,0.8094685
Georgia,GEO,2005,0.77523816
Georgia,GEO,2006,0.95477855
Georgia,GEO,2007,0.920367
Georgia,GEO,2008,0.7829662
Georgia,GEO,2009,0.79232395
Georgia,GEO,2010,1.3382525
Georgia,GEO,2011,1.8985169
Georgia,GEO,2012,1.0842899
Georgia,GEO,2013,0.79712176
Georgia,GEO,2014,0.5220671
Georgia,GEO,2015,0.5340941
Georgia,GEO,2016,0.57243586
Georgia,GEO,2017,0.47231403
Georgia,GEO,2018,0.4512359
Georgia,GEO,2019,0.6036058
Georgia,GEO,2020,0.9255237
Georgia,GEO,2021,1.3894663
Germany,DEU,1970,0.24389662
Germany,DEU,1971,0.259783
Germany,DEU,1972,0.22196484
Germany,DEU,1973,0.23637006
Germany,DEU,1974,0.3954992
Germany,DEU,1975,0.764278
Germany,DEU,1976,0.80426
Germany,DEU,1977,0.67921156
Germany,DEU,1978,0.5051479
Germany,DEU,1979,0.4982261
Germany,DEU,1980,0.610617
Germany,DEU,1981,0.9664829
Germany,DEU,1982,0.985564
Germany,DEU,1983,0.63931906
Germany,DEU,1984,0.5180914
Germany,DEU,1985,0.5526575
Germany,DEU,1986,0.2523379
Germany,DEU,1987,0.14949271
Germany,DEU,1988,0.13466735
Germany,DEU,1989,0.17431177
Germany,DEU,1990,0.23086703
Germany,DEU,1991,0.1300954
Germany,DEU,1992,0.09150648
Germany,DEU,1993,0.07562199
Germany,DEU,1994,0.061822183
Germany,DEU,1995,0.07486953
Germany,DEU,1996,0.08227661
Germany,DEU,1997,0.08063391
Germany,DEU,1998,0.052897383
Germany,DEU,1999,0.046661798
Germany,DEU,2000,0.09414689
Germany,DEU,2001,0.13152899
Germany,DEU,2002,0.10482575
Germany,DEU,2003,0.096379235
Germany,DEU,2004,0.13840361
Germany,DEU,2005,0.1388546
Germany,DEU,2006,0.16391064
Germany,DEU,2007,0.17090017
Germany,DEU,2008,0.30596864
Germany,DEU,2009,0.15893471
Germany,DEU,2010,0.19552237
Germany,DEU,2011,0.22855495
Germany,DEU,2012,0.1648562
Germany,DEU,2013,0.12505563
Germany,DEU,2014,0.09736126
Germany,DEU,2015,0.07601201
Germany,DEU,2016,0.06422025
Germany,DEU,2017,0.068263665
Germany,DEU,2018,0.084765464
Germany,DEU,2019,0.092626035
Germany,DEU,2020,0.0767454
Germany,DEU,2021,0.0770849
Ghana,GHA,1970,2.8630822
Ghana,GHA,1971,2.3355024
Ghana,GHA,1972,3.4773078
Ghana,GHA,1973,4.959308
Ghana,GHA,1974,4.827262
Ghana,GHA,1975,5.5170016
Ghana,GHA,1976,5.7541366
Ghana,GHA,1977,7.409094
Ghana,GHA,1978,6.378103
Ghana,GHA,1979,6.6141467
Ghana,GHA,1980,8.720037
Ghana,GHA,1981,6.997612
Ghana,GHA,1982,8.530113
Ghana,GHA,1983,7.0276694
Ghana,GHA,1984,5.6974587
Ghana,GHA,1985,4.305375
Ghana,GHA,1986,4.86765
Ghana,GHA,1987,5.7362294
Ghana,GHA,1988,5.898853
Ghana,GHA,1989,5.6744437
Ghana,GHA,1990,6.8627405
Ghana,GHA,1991,6.393326
Ghana,GHA,1992,7.5856667
Ghana,GHA,1993,9.603977
Ghana,GHA,1994,13.666931
Ghana,GHA,1995,12.844735
Ghana,GHA,1996,13.777734
Ghana,GHA,1997,12.499407
Ghana,GHA,1998,12.048661
Ghana,GHA,1999,7.829317
Ghana,GHA,2000,13.759724
Ghana,GHA,2001,12.746063
Ghana,GHA,2002,13.424908
Ghana,GHA,2003,15.619772
Ghana,GHA,2004,12.39741
Ghana,GHA,2005,11.731805
Ghana,GHA,2006,7.5761847
Ghana,GHA,2007,8.828153
Ghana,GHA,2008,9.161901
Ghana,GHA,2009,10.811583
Ghana,GHA,2010,10.114629
Ghana,GHA,2011,16.070688
Ghana,GHA,2012,15.822678
Ghana,GHA,2013,10.8892145
Ghana,GHA,2014,12.249535
Ghana,GHA,2015,10.563517
Ghana,GHA,2016,8.649803
Ghana,GHA,2017,10.370041
Ghana,GHA,2018,9.790408
Ghana,GHA,2019,9.767366
Ghana,GHA,2020,8.48658
Ghana,GHA,2021,13.347485
Greece,GRC,1970,0.21033445
Greece,GRC,1971,0.21582007
Greece,GRC,1972,0.17322709
Greece,GRC,1973,0.19672245
Greece,GRC,1974,0.3229786
Greece,GRC,1975,0.33649272
Greece,GRC,1976,0.38724673
Greece,GRC,1977,0.37467128
Greece,GRC,1978,0.23429751
Greece,GRC,1979,0.21348658
Greece,GRC,1980,0.27117962
Greece,GRC,1981,0.4946481
Greece,GRC,1982,0.6144841
Greece,GRC,1983,0.54089147
Greece,GRC,1984,0.5047428
Greece,GRC,1985,0.5673311
Greece,GRC,1986,0.25003868
Greece,GRC,1987,0.21270996
Greece,GRC,1988,0.3683912
Greece,GRC,1989,0.35053784
Greece,GRC,1990,0.25172913
Greece,GRC,1991,0.24439573
Greece,GRC,1992,0.16447285
Greece,GRC,1993,0.091840304
Greece,GRC,1994,0.071277246
Greece,GRC,1995,0.068708226
Greece,GRC,1996,0.07268959
Greece,GRC,1997,0.04616446
Greece,GRC,1998,0.02725308
Greece,GRC,1999,0.028983375
Greece,GRC,2000,0.072597325
Greece,GRC,2001,0.10043825
Greece,GRC,2002,0.05017763
Greece,GRC,2003,0.038406182
Greece,GRC,2004,0.15902077
Greece,GRC,2005,0.13200292
Greece,GRC,2006,0.19079104
Greece,GRC,2007,0.3229728
Greece,GRC,2008,0.34720102
Greece,GRC,2009,0.12022092
Greece,GRC,2010,0.2713135
Greece,GRC,2011,0.35742775
Greece,GRC,2012,0.23407415
Greece,GRC,2013,0.16135424
Greece,GRC,2014,0.12477838
Greece,GRC,2015,0.07135112
Greece,GRC,2016,0.09059776
Greece,GRC,2017,0.107741214
Greece,GRC,2018,0.107923694
Greece,GRC,2019,0.07047607
Greece,GRC,2020,0.03884597
Greece,GRC,2021,0.08752195
Greenland,GRL,1970,0
Greenland,GRL,1971,0
Greenland,GRL,1972,0
Greenland,GRL,1973,9.572423
Greenland,GRL,1974,46.90688
Greenland,GRL,1975,10.062646
Greenland,GRL,1976,7.3208394
Greenland,GRL,1977,3.1055987
Greenland,GRL,1978,2.5059326
Greenland,GRL,1979,6.016522
Greenland,GRL,1980,4.8649592
Greenland,GRL,1981,2.1206777
Greenland,GRL,1982,2.233239
Greenland,GRL,1983,0.9461894
Greenland,GRL,1984,4.5411215
Greenland,GRL,1985,2.6869743
Greenland,GRL,1986,0
Greenland,GRL,1987,0.16247368
Greenland,GRL,1988,22.385387
Greenland,GRL,1989,24.524479
Greenland,GRL,1990,7.2490716
Greenland,GRL,1991,0.6389983
Greenland,GRL,1992,1.167905
Greenland,GRL,1993,0.6234954
Greenland,GRL,1994,0.6064528
Greenland,GRL,1995,0.4796175
Greenland,GRL,1996,0.31834087
Greenland,GRL,1997,0.86188704
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0.22490045
Greenland,GRL,2005,0.33543426
Greenland,GRL,2006,0.80951273
Greenland,GRL,2007,0.67234343
Greenland,GRL,2008,0.844948
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0.11461141
Greenland,GRL,2012,0.35387576
Greenland,GRL,2013,0.019093586
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,1970,1.1777738
Guatemala,GTM,1971,1.0250762
Guatemala,GTM,1972,1.0962108
Guatemala,GTM,1973,1.4663485
Guatemala,GTM,1974,1.3473198
Guatemala,GTM,1975,1.622337
Guatemala,GTM,1976,1.0801126
Guatemala,GTM,1977,1.4719366
Guatemala,GTM,1978,1.4272586
Guatemala,GTM,1979,1.702955
Guatemala,GTM,1980,2.032032
Guatemala,GTM,1981,1.458606
Guatemala,GTM,1982,2.7013817
Guatemala,GTM,1983,1.2589275
Guatemala,GTM,1984,0.76615024
Guatemala,GTM,1985,0.46949688
Guatemala,GTM,1986,0.57383573
Guatemala,GTM,1987,0.64006734
Guatemala,GTM,1988,0.55882615
Guatemala,GTM,1989,0.6013584
Guatemala,GTM,1990,1.8304552
Guatemala,GTM,1991,1.6542643
Guatemala,GTM,1992,1.5233203
Guatemala,GTM,1993,1.3309244
Guatemala,GTM,1994,1.3483388
Guatemala,GTM,1995,1.5967273
Guatemala,GTM,1996,1.3893455
Guatemala,GTM,1997,1.5826094
Guatemala,GTM,1998,1.2026976
Guatemala,GTM,1999,1.4219766
Guatemala,GTM,2000,1.655315
Guatemala,GTM,2001,1.5168896
Guatemala,GTM,2002,1.4955233
Guatemala,GTM,2003,1.5553261
Guatemala,GTM,2004,1.4562955
Guatemala,GTM,2005,1.555628
Guatemala,GTM,2006,1.9339256
Guatemala,GTM,2007,1.950559
Guatemala,GTM,2008,1.9318423
Guatemala,GTM,2009,1.6378415
Guatemala,GTM,2010,2.6452086
Guatemala,GTM,2011,2.861966
Guatemala,GTM,2012,2.1810591
Guatemala,GTM,2013,2.1898327
Guatemala,GTM,2014,2.9811165
Guatemala,GTM,2015,1.7857238
Guatemala,GTM,2016,2.0182962
Guatemala,GTM,2017,1.502892
Guatemala,GTM,2018,1.1938518
Guatemala,GTM,2019,1.1479098
Guatemala,GTM,2020,1.3525021
Guatemala,GTM,2021,1.9292852
Guinea,GIN,1986,25.401253
Guinea,GIN,1987,22.022337
Guinea,GIN,1988,20.558973
Guinea,GIN,1989,23.966042
Guinea,GIN,1990,22.113844
Guinea,GIN,1991,21.496162
Guinea,GIN,1992,16.887707
Guinea,GIN,1993,13.55176
Guinea,GIN,1994,12.999544
Guinea,GIN,1995,15.158364
Guinea,GIN,1996,15.279375
Guinea,GIN,1997,11.730349
Guinea,GIN,1998,11.683701
Guinea,GIN,1999,10.765899
Guinea,GIN,2000,12.384687
